id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7228,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.15028', 'a': '0.340407'}",2017-11-05 14:15:00,"{'w': 0.7977997981562156, 'd': 0.15554185544934876, 'l': 0.04665833641385003}",l,83
7236,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '2.24246', 'a': '0.591192'}",2017-11-18 12:30:00,"{'w': 0.7509176953109611, 'd': 0.1667204653243696, 'l': 0.08236182216940431}",w,83
7248,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.402745', 'a': '1.75184'}",2017-11-26 14:00:00,"{'w': 0.07870795636636563, 'd': 0.2133726257334705, 'l': 0.7079194172316835}",w,83
7254,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '5', 'a': '0'}","{'h': '4.47889', 'a': '0.475716'}",2017-11-29 19:45:00,"{'w': 0.9574625827981396, 'd': 0.032245954045475395, 'l': 0.0102214760178317}",w,83
7266,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '3'}","{'h': '4.24057', 'a': '2.06831'}",2017-12-02 17:30:00,"{'w': 0.7478808701427166, 'd': 0.11408651923888835, 'l': 0.13799424257071263}",l,83
7278,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.21942', 'a': '0.608352'}",2017-12-10 12:00:00,"{'w': 0.5108124414918604, 'd': 0.30406671659390927, 'l': 0.1851208419094394}",d,83
7286,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.405172', 'a': '1.02186'}",2017-12-13 20:00:00,"{'w': 0.14465029726706422, 'd': 0.35016731685658314, 'l': 0.5051823858759461}",d,83
7289,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '2.02472', 'a': '0.286547'}",2017-12-16 15:00:00,"{'w': 0.7915660037858678, 'd': 0.16555193693933667, 'l': 0.04288205472605308}",w,83
7301,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '1.13104', 'a': '2.05947'}",2017-12-22 19:45:00,"{'w': 0.20288127614470725, 'd': 0.20958438860983453, 'l': 0.5875343295589373}",d,83
7311,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '3'}","{'h': '1.14522', 'a': '1.84104'}",2017-12-28 20:00:00,"{'w': 0.23552030464619084, 'd': 0.22802241734839201, 'l': 0.5364572767075344}",w,83
7328,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.39429', 'a': '0.917801'}",2017-12-31 16:30:00,"{'w': 0.4799209101103683, 'd': 0.2726151704063817, 'l': 0.24746391945277738}",d,83
7330,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '2'}","{'h': '1.23205', 'a': '3.0768'}",2018-01-03 19:45:00,"{'w': 0.11986606232948181, 'd': 0.13873263287840412, 'l': 0.7414003924939678}",d,83
7339,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '0.822285', 'a': '1.00956'}",2018-01-14 13:30:00,"{'w': 0.287613288081782, 'd': 0.3233061029697812, 'l': 0.3890806089480747}",l,83
7349,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '3.56519', 'a': '0.501202'}",2018-01-20 15:00:00,"{'w': 0.9122028178962999, 'd': 0.06448812808290992, 'l': 0.023303758362844713}",w,83
7361,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.37911', 'a': '1.15616'}",2018-01-30 19:45:00,"{'w': 0.644807666913461, 'd': 0.18456637502757425, 'l': 0.17062592127340565}",l,83
7369,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '5', 'a': '1'}","{'h': '3.19622', 'a': '1.49065'}",2018-02-03 17:30:00,"{'w': 0.7101343875501424, 'd': 0.14315046510779725, 'l': 0.1467137010540924}",w,83
7387,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '2.63564', 'a': '0.487297'}",2018-02-10 12:30:00,"{'w': 0.8307785821361722, 'd': 0.12154038701516008, 'l': 0.04768089614749629}",l,83
7389,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.30172', 'a': '1.92605'}",2018-03-01 19:45:00,"{'w': 0.25819601592450153, 'd': 0.221716149154477, 'l': 0.5200878325526261}",l,83
7399,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.48498', 'a': '0.801513'}",2018-03-04 13:30:00,"{'w': 0.5338245698764316, 'd': 0.2636980939067741, 'l': 0.20247733614493027}",l,83
7409,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '0'}","{'h': '2.38263', 'a': '1.54676'}",2018-03-11 13:30:00,"{'w': 0.5621854296135671, 'd': 0.19348818414163446, 'l': 0.2443263486343436}",w,83
7429,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '3', 'a': '0'}","{'h': '3.56649', 'a': '0.342516'}",2018-04-01 13:30:00,"{'w': 0.9329013183225046, 'd': 0.05314694674352663, 'l': 0.013946416620373112}",w,83
7439,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '2'}","{'h': '1.58895', 'a': '2.16699'}",2018-04-08 13:15:00,"{'w': 0.2833687716258019, 'd': 0.20625113461777952, 'l': 0.5103800825396994}",w,83
7454,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '0.888452', 'a': '1.41538'}",2018-04-15 12:30:00,"{'w': 0.2361081883437992, 'd': 0.27092445862985576, 'l': 0.4929673529889727}",l,83
7459,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '2.07299', 'a': '0.623161'}",2018-04-22 12:30:00,"{'w': 0.7130668033994773, 'd': 0.1871451723669042, 'l': 0.09978801804083609}",w,83
7473,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.54667', 'a': '0.651541'}",2018-04-29 15:30:00,"{'w': 0.5899300516396945, 'd': 0.25440268752383444, 'l': 0.15566726071155282}",l,83
7487,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '5', 'a': '0'}","{'h': '2.92408', 'a': '0.21671'}",2018-05-06 16:30:00,"{'w': 0.9106746269184258, 'd': 0.07531398129029966, 'l': 0.014010902165957769}",w,83
7422,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.19801', 'a': '1.54443'}",2018-05-09 19:45:00,"{'w': 0.5259320060285647, 'd': 0.20443441010850746, 'l': 0.26963357046906994}",l,83
7494,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.31031', 'a': '2.3322'}",2018-05-13 15:00:00,"{'w': 0.2050817103787994, 'd': 0.19259785176737665, 'l': 0.6023204093416984}",w,83
7126,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.276343', 'a': '1.86751'}",2017-08-12 17:30:00,"{'w': 0.04729383857990976, 'd': 0.1859533045492745, 'l': 0.7667528553045556}",l,220
7133,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.88355', 'a': '0.123075'}",2017-08-19 15:00:00,"{'w': 0.8128542707775718, 'd': 0.16746104583876661, 'l': 0.019684681629393595}",l,220
7143,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.281459', 'a': '0.952357'}",2017-08-26 15:00:00,"{'w': 0.10728158407710046, 'd': 0.37461852955822617, 'l': 0.5180998863645222}",d,220
7153,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '0.396771', 'a': '0.866679'}",2017-09-09 15:00:00,"{'w': 0.16103618916992288, 'd': 0.38856495320869283, 'l': 0.45039885762134435}",w,220
7159,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.39529', 'a': '0.874276'}",2017-09-15 20:00:00,"{'w': 0.49106338077728545, 'd': 0.27351895410347715, 'l': 0.23541766508850906}",l,220
7177,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.507341', 'a': '1.37001'}",2017-09-24 16:00:00,"{'w': 0.1370629848403774, 'd': 0.2793050141822376, 'l': 0.5836320009535054}",w,220
7186,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.47818', 'a': '0.386343'}",2017-10-01 12:00:00,"{'w': 0.8329251578068874, 'd': 0.1261347318256753, 'l': 0.040940048495139006}",l,220
7189,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.05884', 'a': '1.45518'}",2017-10-15 13:30:00,"{'w': 0.2750313549629642, 'd': 0.26276641303559695, 'l': 0.4622022319462647}",d,220
7208,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.569111', 'a': '1.98345'}",2017-10-20 20:00:00,"{'w': 0.09622068082408049, 'd': 0.19394598243926023, 'l': 0.7098333332660818}",w,220
7211,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.50533', 'a': '0.54364'}",2017-10-29 13:30:00,"{'w': 0.6094881617600241, 'd': 0.2579688476728065, 'l': 0.13254299048069976}",d,220
7225,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '1.24557', 'a': '0.874927'}",2017-11-04 15:00:00,"{'w': 0.4486473177460288, 'd': 0.29095603563341643, 'l': 0.2603966466140807}",w,220
7238,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '2'}","{'h': '0.490058', 'a': '1.20507'}",2017-11-20 20:00:00,"{'w': 0.15070247985799448, 'd': 0.30908279489371865, 'l': 0.5402147252442204}",d,220
7243,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '0'}","{'h': '1.50148', 'a': '0.565072'}",2017-11-25 15:00:00,"{'w': 0.6024062600601019, 'd': 0.2591064799164211, 'l': 0.13848725993996686}",l,220
7250,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.475162', 'a': '0.584296'}",2017-11-28 19:45:00,"{'w': 0.2390395761508464, 'd': 0.44977375560628513, 'l': 0.3111866682428683}",d,220
7268,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '5'}","{'h': '1.65878', 'a': '1.77566'}",2017-12-02 15:00:00,"{'w': 0.3634386254158195, 'd': 0.22478633737542286, 'l': 0.41177503608664817}",l,220
7274,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.68125', 'a': '0.273809'}",2017-12-09 15:00:00,"{'w': 0.8791986214817484, 'd': 0.0979232177721895, 'l': 0.022877993722644922}",l,220
7288,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.87344', 'a': '0.315616'}",2017-12-13 20:00:00,"{'w': 0.7568915551134027, 'd': 0.18871891138893426, 'l': 0.05438953186415856}",l,220
7291,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '1.49029', 'a': '1.32536'}",2017-12-16 15:00:00,"{'w': 0.41175422140035745, 'd': 0.2510277228924093, 'l': 0.33721805561666013}",d,220
7305,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '1.40139', 'a': '1.30044'}",2017-12-23 15:00:00,"{'w': 0.3943977698355558, 'd': 0.25769663768795886, 'l': 0.3479055924322529}",w,220
7310,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.16934', 'a': '0.452601'}",2017-12-26 15:00:00,"{'w': 0.7727577604269719, 'd': 0.16354848093236538, 'l': 0.06369374744748042}",l,220
7325,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.504379', 'a': '0.630058'}",2017-12-30 15:00:00,"{'w': 0.24326874360564088, 'd': 0.432216839286618, 'l': 0.3245144171077407}",d,220
7331,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '2.37332', 'a': '1.28248'}",2018-01-01 12:30:00,"{'w': 0.6161788732842868, 'd': 0.18894496541764755, 'l': 0.19487612563420073}",d,220
7348,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.38478', 'a': '0.530765'}",2018-01-13 15:00:00,"{'w': 0.5809477546672446, 'd': 0.27708696565952917, 'l': 0.14196527964556335}",l,220
7350,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.881174', 'a': '1.52008'}",2018-01-20 12:30:00,"{'w': 0.21825988641689573, 'd': 0.25918653445502055, 'l': 0.5225535790293118}",l,220
7363,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.27393', 'a': '1.07907'}",2018-01-31 19:45:00,"{'w': 0.4084874008815361, 'd': 0.27819463722649296, 'l': 0.3133179618823233}",d,220
7371,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '1.64227', 'a': '0.443751'}",2018-02-03 15:00:00,"{'w': 0.6717631188562019, 'd': 0.23256314263423264, 'l': 0.09567373822860291}",w,220
7385,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.39547', 'a': '0.897856'}",2018-02-10 15:00:00,"{'w': 0.4851993734820665, 'd': 0.2729684512225168, 'l': 0.24183217526461345}",d,220
7391,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '4', 'a': '1'}","{'h': '3.2913', 'a': '0.443169'}",2018-02-24 15:00:00,"{'w': 0.9016179004494308, 'd': 0.07368828486745689, 'l': 0.0246917586603487}",w,220
7399,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.48498', 'a': '0.801513'}",2018-03-04 13:30:00,"{'w': 0.5338245698764316, 'd': 0.2636980939067741, 'l': 0.20247733614493027}",w,220
7412,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.68868', 'a': '0.321797'}",2018-03-10 15:00:00,"{'w': 0.7176779286987793, 'd': 0.21720570212740936, 'l': 0.065116368765096}",l,220
7430,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '1.60322', 'a': '1.26582'}",2018-03-31 15:00:00,"{'w': 0.4526699489749678, 'd': 0.2453523856903363, 'l': 0.3019776651235789}",l,220
7441,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '1.53244', 'a': '1.48964'}",2018-04-07 14:00:00,"{'w': 0.3884168811183004, 'd': 0.24192779484708998, 'l': 0.36965532384943106}",d,220
7450,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '2'}","{'h': '2.49925', 'a': '1.54485'}",2018-04-14 14:00:00,"{'w': 0.5847317472277278, 'd': 0.18645010495913408, 'l': 0.22881807879968097}",l,220
7462,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '0.988099', 'a': '1.36248'}",2018-04-17 18:45:00,"{'w': 0.27202950864414743, 'd': 0.273853449575509, 'l': 0.45411704175795053}",d,220
7469,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '1.54596', 'a': '0.378409'}",2018-04-28 14:00:00,"{'w': 0.6679454414558673, 'd': 0.24469061149128357, 'l': 0.0873639469287071}",d,220
7484,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.922771', 'a': '0.652444'}",2018-05-04 20:00:00,"{'w': 0.4016986413984553, 'd': 0.3516240084133303, 'l': 0.24667735018811696}",w,220
7424,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '1.64765', 'a': '1.00939'}",2018-05-09 20:00:00,"{'w': 0.5229591401438269, 'd': 0.24530631535921657, 'l': 0.23173454420299955}",l,220
7495,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '0'}","{'h': '3.50981', 'a': '0.0408165'}",2018-05-13 15:00:00,"{'w': 0.9657437539313697, 'd': 0.03296876253106998, 'l': 0.0012830766741553706}",l,220
7124,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '3'}","{'h': '0.988934', 'a': '1.73657'}",2017-08-12 15:00:00,"{'w': 0.21403374679616485, 'd': 0.23660494737000462, 'l': 0.5493613052389669}",w,219
7136,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.267008', 'a': '0.973322'}",2017-08-20 13:30:00,"{'w': 0.10000588594829932, 'd': 0.3694984822721615, 'l': 0.5304956317793341}",w,219
7144,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.51605', 'a': '0.795911'}",2017-08-26 15:00:00,"{'w': 0.5434188837828963, 'd': 0.25988209455768707, 'l': 0.19669902156417993}",d,219
7158,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.94969', 'a': '0.339338'}",2017-09-11 20:00:00,"{'w': 0.764447877175539, 'd': 0.18037078290128275, 'l': 0.05518133715494922}",l,219
