id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18330,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.97715', 'a': '0.730443'}",2022-10-24 19:00:00,"{'w': 0.6672057236840847, 'd': 0.20391308617781082, 'l': 0.1288811868098083}",l,73
18333,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '3'}","{'h': '0.887533', 'a': '2.1946'}",2022-10-29 14:00:00,"{'w': 0.1391441350093511, 'd': 0.18934090801126804, 'l': 0.6715149439723193}",l,73
18345,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '3'}","{'h': '2.22532', 'a': '1.55594'}",2022-11-05 15:00:00,"{'w': 0.5291109527872785, 'd': 0.20287421403289232, 'l': 0.2680148174725394}",l,73
18352,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '2.45642', 'a': '0.768756'}",2022-11-12 15:00:00,"{'w': 0.7444855736059117, 'd': 0.1586286929264019, 'l': 0.09688567815669243}",w,73
18365,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.91378', 'a': '0.44307'}",2022-12-27 17:30:00,"{'w': 0.7296835675600122, 'd': 0.19375086087623944, 'l': 0.07656556939801444}",l,73
18372,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.895819', 'a': '1.75264'}",2022-12-31 15:00:00,"{'w': 0.18997690427166258, 'd': 0.2338665950456064, 'l': 0.5761565000100949}",l,73
18390,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.97383', 'a': '0.679022'}",2023-01-03 20:00:00,"{'w': 0.8323895037644112, 'd': 0.11141077251319123, 'l': 0.05619912148615776}",l,73
18393,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.29815', 'a': '0.269283'}",2023-01-14 17:30:00,"{'w': 0.6360337276596717, 'd': 0.2881181917505228, 'l': 0.07584808057842513}",l,73
18403,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.80549', 'a': '1.57544'}",2023-01-21 15:00:00,"{'w': 0.4350107044357143, 'd': 0.225663977116012, 'l': 0.3393253172881386}",d,73
18414,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '2.55696', 'a': '0.908298'}",2023-02-04 15:00:00,"{'w': 0.729718691791585, 'd': 0.15865277504659742, 'l': 0.1116284411963017}",l,73
18423,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.54458', 'a': '1.54853'}",2023-02-11 17:30:00,"{'w': 0.37973654341889823, 'd': 0.23881325169475737, 'l': 0.3814502046367281}",d,73
18441,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.911415', 'a': '1.15274'}",2023-02-18 15:00:00,"{'w': 0.2879578138208276, 'd': 0.2996708438186408, 'l': 0.41237134235825706}",w,73
18442,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '1.08527', 'a': '2.98206'}",2023-02-25 17:30:00,"{'w': 0.10650466588296532, 'd': 0.13722207832521244, 'l': 0.7562726328277236}",l,73
18452,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '2.46279', 'a': '1.74267'}",2023-03-04 15:00:00,"{'w': 0.5381332165643672, 'd': 0.19084004438187385, 'l': 0.2710266812674887}",l,73
18462,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '1.10128', 'a': '2.13465'}",2023-03-11 12:30:00,"{'w': 0.18754104609212846, 'd': 0.20258375385621213, 'l': 0.6098751909735716}",w,73
18473,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '3.45474', 'a': '0.50014'}",2023-03-18 15:00:00,"{'w': 0.9049481763196353, 'd': 0.06963308022064782, 'l': 0.025415085962232152}",l,73
18483,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '3.14054', 'a': '0.601049'}",2023-04-01 14:00:00,"{'w': 0.863460251407731, 'd': 0.09460508743970869, 'l': 0.041933491366832415}",w,73
18266,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '1.15322', 'a': '2.63392'}",2023-04-04 18:45:00,"{'w': 0.14483037990106445, 'd': 0.16519147091299707, 'l': 0.6899780155822542}",l,73
18496,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.731965', 'a': '1.92396'}",2023-04-08 14:00:00,"{'w': 0.13426548840525873, 'd': 0.20992110737464378, 'l': 0.6558134018970737}",w,73
18509,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '2.30604', 'a': '1.20598'}",2023-04-15 14:00:00,"{'w': 0.6200740997649852, 'd': 0.19180155095584867, 'l': 0.18812432462050904}",w,73
18513,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '4'}","{'h': '0.974687', 'a': '2.52322'}",2023-04-23 13:00:00,"{'w': 0.12509224850128778, 'd': 0.165067553441902, 'l': 0.7098401203095923}",l,73
18530,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.477034', 'a': '0.988554'}",2023-04-27 18:45:00,"{'w': 0.1742232118681945, 'd': 0.3533807351364087, 'l': 0.4723960529951417}",w,73
18533,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '1'}","{'h': '2.51723', 'a': '1.33691'}",2023-04-30 13:00:00,"{'w': 0.6311432625242338, 'd': 0.1803634961765123, 'l': 0.18849316584012787}",w,73
18542,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '1.21755', 'a': '1.76852'}",2023-05-06 14:00:00,"{'w': 0.2631261305950848, 'd': 0.23377073553745736, 'l': 0.5031031331040532}",l,73
18556,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.40237', 'a': '0.262022'}",2023-05-13 14:00:00,"{'w': 0.6671898226876402, 'd': 0.2655234741928442, 'l': 0.06728670308662998}",l,73
18562,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.815723', 'a': '1.71783'}",2023-05-20 14:00:00,"{'w': 0.17550557103360556, 'd': 0.23619901606541951, 'l': 0.5882954123867657}",l,73
18577,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.12933', 'a': '0.432084'}",2023-05-28 15:30:00,"{'w': 0.5333892781800486, 'd': 0.32542292799417694, 'l': 0.14118779382412636}",l,73
18202,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.20637', 'a': '1.43601'}",2022-08-05 19:00:00,"{'w': 0.31699242348152196, 'd': 0.25940913788603637, 'l': 0.4235984385828356}",w,83
18217,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '2'}","{'h': '3.0107', 'a': '0.690679'}",2022-08-13 14:00:00,"{'w': 0.8343127935924243, 'd': 0.10975742423508877, 'l': 0.055929081979193}",w,83
18227,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.211335', 'a': '1.71081'}",2022-08-20 16:30:00,"{'w': 0.040797150344819746, 'd': 0.20416295131769757, 'l': 0.7550398978507527}",w,83
18238,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.47427', 'a': '0.926007'}",2022-08-27 16:30:00,"{'w': 0.7124016808242878, 'd': 0.16649335165477214, 'l': 0.12110490687717955}",w,83
18247,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '2.79971', 'a': '0.297168'}",2022-08-31 18:30:00,"{'w': 0.8859140187635941, 'd': 0.09136938651834628, 'l': 0.02271630847080938}",w,83
18261,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.02904', 'a': '1.42238'}",2022-09-04 15:30:00,"{'w': 0.5162668909032958, 'd': 0.21466690858426837, 'l': 0.2690661957948247}",l,83
18280,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.54011', 'a': '1.32021'}",2022-09-18 11:00:00,"{'w': 0.15197855195100218, 'd': 0.28801188587173643, 'l': 0.560009562162907}",w,83
18282,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '1'}","{'h': '2.48403', 'a': '1.5027'}",2022-10-01 11:30:00,"{'w': 0.5905334891814191, 'd': 0.18660253542028543, 'l': 0.22286391156111154}",w,83
18292,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '2.81968', 'a': '0.765151'}",2022-10-09 15:30:00,"{'w': 0.7972937044428262, 'd': 0.12875275513884782, 'l': 0.07395322780381784}",w,83
18305,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '2.02232', 'a': '0.821757'}",2022-10-16 13:00:00,"{'w': 0.6535960164196284, 'd': 0.20330585637010895, 'l': 0.1430981227317295}",w,83
18328,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.622653', 'a': '1.57897'}",2022-10-23 13:00:00,"{'w': 0.1447718517054721, 'd': 0.2492215539047617, 'l': 0.606006594224495}",d,83
18332,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '5', 'a': '0'}","{'h': '3.00699', 'a': '0.206127'}",2022-10-30 14:00:00,"{'w': 0.9184317499340907, 'd': 0.06930773690672892, 'l': 0.01225982343334399}",w,83
18343,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.278815', 'a': '2.37846'}",2022-11-06 12:00:00,"{'w': 0.030498319484471792, 'd': 0.12495546545836878, 'l': 0.8445461784022336}",w,83
18361,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.512339', 'a': '2.27996'}",2022-11-12 19:45:00,"{'w': 0.06741074153047476, 'd': 0.15668706370335567, 'l': 0.7759021734690491}",w,83
18362,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '1.88828', 'a': '1.02652'}",2022-12-26 20:00:00,"{'w': 0.5750992880594179, 'd': 0.22263233159107274, 'l': 0.20226837853555205}",w,83
18373,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '4'}","{'h': '1.15663', 'a': '3.22106'}",2022-12-31 17:30:00,"{'w': 0.0997929337592715, 'd': 0.1258174386237674, 'l': 0.7743880401962242}",w,83
18382,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.970637', 'a': '0.959523'}",2023-01-03 19:45:00,"{'w': 0.3453476637062069, 'd': 0.3152111340419849, 'l': 0.3394412022514435}",d,83
18400,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.71032', 'a': '2.04232'}",2023-01-15 16:30:00,"{'w': 0.3284416977667181, 'd': 0.21170010581148593, 'l': 0.4598581908416637}",w,83
18402,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '2'}","{'h': '2.90273', 'a': '0.272246'}",2023-01-22 16:30:00,"{'w': 0.8993589956416519, 'd': 0.0819514646500266, 'l': 0.01868909229459433}",w,83
18416,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '2.09191', 'a': '0.690102'}",2023-02-04 12:30:00,"{'w': 0.6998831722462767, 'd': 0.18922198832229276, 'l': 0.11089483245818552}",l,83
18422,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '1.36738', 'a': '2.17538'}",2023-02-11 15:00:00,"{'w': 0.2365951679463038, 'd': 0.20459327357093932, 'l': 0.5588115468549316}",d,83
18312,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.70139', 'a': '2.00841'}",2023-02-15 18:30:00,"{'w': 0.33217750437158844, 'd': 0.2134105043871938, 'l': 0.4544119866986139}",l,83
18432,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '4'}","{'h': '0.335752', 'a': '2.85981'}",2023-02-18 12:30:00,"{'w': 0.024987030210266686, 'd': 0.09076360882712886, 'l': 0.8842489886328324}",w,83
18447,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.0203463', 'a': '0.722059'}",2023-02-25 15:00:00,"{'w': 0.009855168132792465, 'd': 0.4829859671106966, 'l': 0.5071588647565078}",w,83
18269,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.06919', 'a': '1.604'}",2023-03-01 20:00:00,"{'w': 0.670138954049095, 'd': 0.15459026112999447, 'l': 0.17526989938021764}",w,83
18452,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '2.46279', 'a': '1.74267'}",2023-03-04 15:00:00,"{'w': 0.5381332165643672, 'd': 0.19084004438187385, 'l': 0.2710266812674887}",w,83
18465,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.61832', 'a': '2.64355'}",2023-03-12 14:00:00,"{'w': 0.06393635075126594, 'd': 0.13169667448018807, 'l': 0.8043668349038356}",w,83
18472,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '1.53568', 'a': '1.19194'}",2023-03-19 14:00:00,"{'w': 0.4523190070166383, 'd': 0.25230804744205243, 'l': 0.2953729454244164}",w,83
18482,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '1'}","{'h': '3.29548', 'a': '0.497609'}",2023-04-01 14:00:00,"{'w': 0.8936064634618276, 'd': 0.07767065172825868, 'l': 0.028720797347765874}",w,83
18497,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '4.64012', 'a': '1.53631'}",2023-04-09 15:30:00,"{'w': 0.8582400337234833, 'd': 0.07678072517702064, 'l': 0.06487663905608938}",d,83
18510,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.96095', 'a': '2.71782'}",2023-04-16 13:00:00,"{'w': 0.27645706588779884, 'd': 0.18008602976342913, 'l': 0.5434567035249356}",d,83
18512,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '3'}","{'h': '2.39609', 'a': '1.43063'}",2023-04-21 19:00:00,"{'w': 0.5889307807508269, 'd': 0.19081008315427617, 'l': 0.2202590957675137}",d,83
18531,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '1'}","{'h': '2.01168', 'a': '0.398372'}",2023-04-26 19:00:00,"{'w': 0.7597800079255247, 'd': 0.177554947784476, 'l': 0.0626650401110621}",l,83
18532,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '2.7832', 'a': '0.785202'}",2023-05-02 19:00:00,"{'w': 0.7885020836194021, 'd': 0.13289770838412182, 'l': 0.07859994201319481}",w,83
18547,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.37224', 'a': '1.29061'}",2023-05-07 15:30:00,"{'w': 0.38891437815218177, 'd': 0.2600118871996994, 'l': 0.3510737346131989}",w,83
18552,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.958651', 'a': '2.21276'}",2023-05-14 15:30:00,"{'w': 0.15088034578144383, 'd': 0.19083298972566118, 'l': 0.6582866500205313}",l,83
18568,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.1397', 'a': '0.4902'}",2023-05-20 16:30:00,"{'w': 0.5195584493209885, 'd': 0.32169540115126727, 'l': 0.15874614952587165}",l,83
18572,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '5', 'a': '0'}","{'h': '3.02466', 'a': '0.38772'}",2023-05-28 15:30:00,"{'w': 0.8894987459782303, 'd': 0.08454206339777327, 'l': 0.02595844975068403}",w,83
18210,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '0.455695', 'a': '0.931067'}",2022-08-07 13:00:00,"{'w': 0.17452477139093672, 'd': 0.367694343293476, 'l': 0.45778088531547784}",d,75
18217,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '2'}","{'h': '3.0107', 'a': '0.690679'}",2022-08-13 14:00:00,"{'w': 0.8343127935924243, 'd': 0.10975742423508877, 'l': 0.055929081979193}",l,75
18226,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '0.242948', 'a': '1.24155'}",2022-08-20 14:00:00,"{'w': 0.07179384749310727, 'd': 0.3003012917566422, 'l': 0.6279048607441031}",l,75
18235,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.74916', 'a': '1.96023'}",2022-08-27 14:00:00,"{'w': 0.35058706489633323, 'd': 0.21464674441899403, 'l': 0.4347661870576146}",l,75
